Name: 厦门卫视, URL: http://139.129.231.228:50060/rtp/239.21.2.6:5002$山东电信组播源, Date: 2024-02-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.251.89.199:5555/rtp/235.254.198.68:1548$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://125.92.167.77:8686/udp/239.77.0.123:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://106.46.147.140:8000/rtp/239.16.20.95:10950$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://101.19.151.48:808/udp/224.2.2.65:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://223.145.224.77:8000/udp/239.76.245.197:1234$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.111.19.78:8889/udp/239.77.0.123:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://60.184.42.71:8889/udp/233.50.201.60:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://125.92.167.77:8686/udp/239.77.1.62:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://125.92.167.77:8686/udp/239.77.0.57:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://171.213.129.217:55555/udp/239.93.1.167:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.111.19.78:8889/udp/239.77.1.62:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://125.121.220.174:4022/udp/233.50.201.141:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://125.120.192.20:4022/udp/233.50.201.60:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://106.46.147.140:8000/rtp/239.16.10.29:2000$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://171.213.129.217:55555/udp/239.93.1.108:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://223.240.169.141:4022/rtp/238.1.78.21:6096$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://1.69.180.138:4022/rtp/226.0.2.173:9296$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://101.19.150.87:808/udp/224.2.2.65:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.251.89.199:5555/rtp/235.254.198.23:1368$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://115.207.170.162:55555/udp/233.50.201.60:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://125.82.168.238:8888/rtp/235.254.198.23:1368$组播源, Date: None, Delay: 479 ms, Speed: 0.23 M/s, Resolution: None
Name: 辽宁卫视, URL: http://218.24.193.146:808/rtp/232.0.0.126:1234$组播源, Date: None, Delay: 508 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://14.19.151.0:9900/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://125.92.167.77:8686/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://101.19.150.205:808/udp/224.2.2.65:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://125.120.192.20:4022/udp/233.50.201.141:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://125.92.167.77:8686/udp/239.77.0.161:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://125.82.171.210:8888/rtp/235.254.198.68:1548$组播源, Date: None, Delay: 507 ms, Speed: 0.24 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.111.19.78:8889/udp/239.77.0.57:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://58.55.58.145:808/udp/239.3.3.20:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://36.25.232.33:8888/udp/233.50.201.141:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://115.221.83.182:8888/udp/233.50.201.141:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.101.245.67:9988/udp/239.77.1.103:5146$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6930&tk=aa0698566417$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5150&tk=aa0698566417$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3926&tk=aa0698566417$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1999&tk=aa0698566417$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5068&tk=aa0698566417$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9434&tk=aa0698566417$订阅源, Date: None, Delay: 271 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://59.173.243.210:9901/rtp/239.69.1.71:10066$湖北电信组播源, Date: 2024-01-20, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.86.205.59:808/rtp/239.77.1.62:5146$广东电信组播源, Date: 2024-12-02, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.86.205.59:8090/rtp/239.77.1.62:5146$广东电信组播源, Date: 2024-11-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.86.205.59:808/rtp/239.77.1.103:5146$广东电信组播源, Date: 2024-12-02, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.86.205.59:8090/rtp/239.77.1.103:5146$广东电信组播源, Date: 2024-11-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.86.205.59:808/rtp/239.77.0.123:5146$广东电信组播源, Date: 2024-12-02, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.86.205.59:8090/rtp/239.77.0.123:5146$广东电信组播源, Date: 2024-11-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.86.205.59:808/rtp/239.77.0.161:5146$广东电信组播源, Date: 2024-12-02, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.86.205.59:8090/rtp/239.77.0.161:5146$广东电信组播源, Date: 2024-11-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.64.147.15:8081/rtp/239.77.1.62:5146$广东电信组播源, Date: 2024-12-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.64.147.15:8081/rtp/239.77.1.103:5146$广东电信组播源, Date: 2024-12-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.64.147.15:8081/rtp/239.77.0.123:5146$广东电信组播源, Date: 2024-12-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.64.147.15:8081/rtp/239.77.0.161:5146$广东电信组播源, Date: 2024-12-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://1b6467f415.iok.la:9931/tsfile/live/1069_1.m3u8$订阅源, Date: None, Delay: 10205 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: https://www.yangshipin.cn/tv/home?pid=600002505$订阅源, Date: None, Delay: 3956 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://171.38.150.152:8082$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://124.231.213.113:9999$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://124.231.213.118:9999$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://1.183.141.194:8001/rtp/239.29.0.109:5000$内蒙古电信组播源, Date: 2024-06-20, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.131.4:9901$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.131.146:9901$订阅源, Date: None, Delay: 1580 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.131.193:9901$订阅源, Date: None, Delay: 1500 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://101.19.150.211:808/udp/224.2.2.65:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.131.4:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.131.40:9901$订阅源, Date: None, Delay: 2307 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.131.40:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 2307 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://10.8.8.200:4021/rtp/225.1.4.167:1208$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.131.79:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1136 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.131.193:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1500 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.72.7.164:999/udp/239.3.3.78:10001$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.131.79:9901$订阅源, Date: None, Delay: 1136 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.131.146:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 1580 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: https://tv.bfsu.edu.cn/hls/lnhd.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://112.114.137.80:888/rtp/239.200.200.3:8224$云南电信组播源, Date: 2024-09-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.131.231:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源, Date: None, Delay: 7645 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://goo.bkpcp.top/mg/lnws$订阅源, Date: None, Delay: 27 ms, Speed: 0.19 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.7.131.231:9901$订阅源, Date: None, Delay: 7645 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://117.27.190.42:9998/rtp/239.61.2.181:9074$福建电信组播源, Date: 2024-05-28, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://183.207.248.71/cntv/live1/liaoningstv/liaoningstv$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://220.249.114.102:9901/rtp/228.0.0.123:6108$湖北联通组播源, Date: 2024-02-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.140.86.162:8009/rtp/239.112.205.73:5140$陕西电信组播源, Date: 2024-08-25, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://58.19.43.46:9901/tsfile/live/1041_1.m3u8$订阅源, Date: None, Delay: 2830 ms, Speed: 0.02 M/s, Resolution: None
Name: 辽宁卫视, URL: http://58.57.40.22:9901/tsfile/live/1035_1.m3u8$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0$湖北酒店源, Date: None, Delay: 3575 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://183.94.1.118:8801/rtp/228.0.0.123:6108$湖北联通组播源, Date: 2024-07-20, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://116.128.242.83:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$北京酒店源, Date: None, Delay: 3034 ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://182.150.23.74:808/rtp/239.93.1.108:5140$四川电信组播源, Date: 2024-03-01, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://123.130.84.106:8154/rtp/239.253.254.92:8000$山东联通组播源, Date: 2024-11-22, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://113.57.93.165:9900/rtp/228.0.0.123:6108$湖北联通组播源, Date: 2024-07-30, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://222.240.220.198:9901/rtp/239.76.252.197:9000$湖南电信组播源, Date: 2024-02-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://124.116.183.146:9901/rtp/239.112.205.73:5140$陕西电信组播源, Date: 2024-02-07, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 辽宁卫视, URL: http://110.53.52.63:8888/newlive/live/hls/46/live.m3u8$订阅源, Date: None, Delay: 1556 ms, Speed: 0.02 M/s, Resolution: None
Name: 辽宁卫视, URL: http://ms.fxim.net:808/hls/24/index.m3u8$订阅源, Date: None, Delay: 1851 ms, Speed: 0.09 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://116.117.107.5:8096/rtp/239.125.1.59:5000$内蒙古联通组播源, Date: 2024-11-29, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://139.129.231.228:50060/rtp/239.21.1.41:5002$山东电信组播源, Date: 2024-02-06, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://139.129.231.228:3529/rtp/239.21.1.41:5002$山东电信组播源, Date: 2024-02-06, Delay: 4886 ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://171.118.233.231:9999/rtp/226.0.2.63:8416$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://171.118.232.109:9999/rtp/226.0.2.63:8416$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://171.118.232.143:9999/rtp/226.0.2.63:8416$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://118.81.96.21:9999/rtp/226.0.2.63:8416$山西联通组播源, Date: 2024-12-08, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://121.232.178.93:5000/rtp/239.49.1.240:6000$江苏电信组播源, Date: 2024-11-25, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://123.10.77.225:808/rtp/225.1.4.45:1074$河南联通组播源, Date: 2024-12-09, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://113.235.144.112:777/rtp/232.0.0.111:1234$辽宁联通组播源, Date: 2024-12-03, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://113.9.142.25:88/rtp/229.58.190.183:5000$黑龙江联通组播源, Date: 2024-12-03, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://221.12.38.165:6610/zjhs/2/10035/index.m3u8?virtualDomain=zjhs.live_hls.zte.com$广东酒店源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://111.199.234.10:18888/udp/239.3.1.43:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://111.199.234.10:18888/rtp/239.3.1.43:8176$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://111.196.129.152:20000/udp/239.3.1.43:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://125.33.89.106:5566/udp/239.3.1.43:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://123.117.237.15:8680/udp/239.3.1.43:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://114.243.98.12:8888/rtp/239.3.1.43:8176$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://171.213.196.134:8088/udp/239.93.0.8:5140$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://115.171.216.225:4000/udp/225.1.8.156:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://221.222.162.206:8888/rtp/239.3.1.43:8176$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://114.243.102.150:8888/rtp/239.3.1.43:8176$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://123.113.249.203:8888/udp/239.3.1.43:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://123.122.164.39:19999/udp/239.3.1.43:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://1.203.111.193:17777/udp/225.1.8.156:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://114.252.238.87:8000/udp/239.3.1.43:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://dd.ddzb.fun/php/migu.php?id=nmws$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://123.113.237.160:8888/udp/239.3.1.43:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://221.221.162.225:8888/udp/239.3.1.43:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://zisong2014.oicp.net:4022/udp/225.1.1.32:5002$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://221.221.167.14:8888/udp/239.3.1.43:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://123.122.163.183:19999/udp/239.3.1.43:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://222.129.139.229:8888/udp/239.3.1.43:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://39.98.201.151:9090/udp/225.1.8.156:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://123.118.159.0:8686/udp/239.3.1.43:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://114.252.114.248:8445/udp/239.3.1.43:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://222.129.139.229:8888/rtp/239.3.1.43:8176$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://221.219.79.161:4000/udp/239.3.1.43:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://115.171.80.176:8888/udp/225.1.8.156:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://115.171.216.209:4000/udp/225.1.8.156:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://114.243.102.173:8888/rtp/239.3.1.43:8176$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://114.249.229.24:8888/udp/239.3.1.43:8176$订阅源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
Name: 内蒙古卫视, URL: http://123.113.237.160:8888/rtp/239.3.1.43:8176$组播源, Date: None, Delay: None ms, Speed: 0.00 M/s, Resolution: None
